,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
1015,24842628,Amazing Lincoln Park Rowhouse!!,142417938,Stephanie,NA,Lincoln Park,41.9244,-87.65234,Entire home/apt,750.0,2,27,2024-05-26,0.37,1,292,5,2506387,Chicago
1016,24865372,"King Bed, Huge Spa Shower, Dining Destination",26856206,Kristin,NA,Logan Square,41.92987,-87.7022,Entire home/apt,168.0,3,386,2024-06-18,5.19,1,162,56,R19000047731,Chicago
1017,24884473,"⚡️NEW! Sunny & Cozy 3BDRM, 10min/ORD, 20min/DT❤️",90362666,Angelika & Zibi,NA,Jefferson Park,41.98015,-87.76916,Entire home/apt,98.0,2,193,2024-06-09,3.25,3,119,29,R18000026019,Chicago
1018,24885019,"⚡️NEW! Stylish & Cozy 3BDRM, 10min/ORD, 20min/DT❤️",90362666,Angelika & Zibi,NA,Jefferson Park,41.9795,-87.76978,Entire home/apt,97.0,2,250,2024-06-11,3.37,3,115,21,R20000054809,Chicago
1019,24894665,Wrigleyville Flat - Bright spacious 3BR/1BATH,188216209,Todd,NA,Lake View,41.94959,-87.66193,Entire home/apt,563.0,2,67,2024-06-02,0.91,1,76,2,R19000039420,Chicago
1020,24908843,Full size bed in private monster theme room,63669566,Joshua,NA,Logan Square,41.92295,-87.69962,Private room,81.0,2,163,2024-06-17,2.4,1,273,34,R18000026080,Chicago
1021,24916539,North Side Pied-à-terre,8032665,Scott And Mindy,NA,North Center,41.94306,-87.68128,Entire home/apt,147.0,1,228,2024-06-10,3.07,2,281,37,R23000098722,Chicago
1022,24916674,Wicker Park/Bucktown Location,119863033,Jeanette,NA,West Town,41.90762,-87.66768,Entire home/apt,116.0,2,181,2024-06-20,2.46,2,10,31,R22000089639,Chicago
1023,24921452,Luxury in Logan Square -  The Pasadena Room,2141536,Asif & Karyn,NA,Logan Square,41.92489,-87.7255,Private room,109.0,2,59,2024-06-09,0.84,1,126,9,R19000047739,Chicago
1024,24922509,Elizabeth | Chic Artists Loft | West Loop,184698366,Coast To Cactus,NA,Near West Side,41.88153,-87.65736,Entire home/apt,102.0,1,202,2024-06-14,2.76,1,317,22,R22000095123,Chicago
1025,24931653,4 BR Mayfair flat,36549783,Jeffrey,NA,Irving Park,41.962902,-87.735336,Entire home/apt,171.0,2,54,2024-06-02,0.76,12,236,15,R19000039377,Chicago
1026,24940061,Attic cozy guests suite near South Loop in Chicago,54251941,Giedre,NA,Bridgeport,41.83596,-87.65344,Entire home/apt,,2,195,2024-06-16,2.64,1,4,21,R21000073732,Chicago
1027,24944885,❤️The Perfect In Between❤️,349230569,Shaun,NA,Jefferson Park,41.97059,-87.75333,Entire home/apt,74.0,2,223,2024-06-20,3.12,2,292,31,R18000035522,Chicago
1028,24965357,Skylit Boho Retreat - 420 BnB - No Parties,1649647,Bianca,NA,West Town,41.91108,-87.66765,Entire home/apt,131.0,2,166,2024-06-15,2.24,5,325,27,R19000051180,Chicago
1029,25006252,"Little Italy/UIC 3 bdrm, 2.5 bath Condo",186121450,Brian & Gloriann,NA,Near West Side,41.86876,-87.65965,Entire home/apt,505.0,2,172,2024-06-16,2.43,1,334,14,R23000106296,Chicago
1030,25011303,Tastefully designed 1500 Sq of Homeyness!,46299046,Kath,NA,Logan Square,41.9159,-87.68878,Entire home/apt,283.0,3,181,2024-06-02,2.44,2,113,31,R23000107098,Chicago
1031,25015036,Cozy New w/FREE Parking & TV & WIFI & Laundry,224089876,Dominik,NA,Belmont Cragin,41.9356,-87.78526,Entire home/apt,140.0,32,4,2022-06-21,0.06,2,351,0,R18000031909,Chicago
1032,25015520,Urban Comfort in the Heart of Chicago,9973466,Min,NA,Lake View,41.93684,-87.64743,Entire home/apt,194.0,1,578,2024-06-10,8.04,1,33,96,R18000034889,Chicago
1033,25055595,Avondale Oasis Floor 3,33278570,Catherine,NA,Avondale,41.93312,-87.71976,Entire home/apt,74.0,31,50,2024-04-05,0.69,2,37,7,R22000081690,Chicago
1034,25055793,Modern and Cozy Delight near Downtown,102651174,Kelly,NA,East Garfield Park,41.87725020000001,-87.6923243,Entire home/apt,136.0,32,5,2024-06-01,0.38,1,164,4,NA,Chicago
1035,25064515,Private room twin K2 front,36549783,Jeffrey,NA,Irving Park,41.962902,-87.735336,Private room,77.0,2,15,2023-04-15,0.21,12,237,0,R19000039377,Chicago
1036,25069194,Maya Garden Suite,4023561,Christopher,NA,Avondale,41.94308,-87.72137,Entire home/apt,69.0,32,35,2024-06-03,0.5,1,271,5,R19000049019,Chicago
1037,25092696,Private room twin K2 mid,36549783,Jeffrey,NA,Irving Park,41.962902,-87.735336,Private room,87.0,32,11,2022-03-31,0.16,12,237,0,Applied for registration,Chicago
1038,25092958,Private room queen K2 mid,36549783,Jeffrey,NA,Irving Park,41.962902,-87.735336,Private room,75.0,2,14,2023-04-03,0.2,12,237,0,R19000039377,Chicago
1039,25093286,Private room queen K2 rear,36549783,Jeffrey,NA,Irving Park,41.962902,-87.735336,Private room,84.0,2,12,2024-05-03,0.17,12,146,2,R19000039377,Chicago
1040,25108100,CLEAN Cozy Vintage Chicago Apartment near Downtown,188753899,Jeffrey,NA,West Town,41.90117948878439,-87.68826780715807,Entire home/apt,139.0,3,371,2024-06-03,5.15,1,40,53,R20000058241,Chicago
1041,25167438,Cool and Modern Chicago Apartment near Transit,2069798,Afsha,NA,Irving Park,41.959209,-87.712916,Entire home/apt,163.0,2,212,2024-06-16,2.86,6,47,30,R21000069482,Chicago
1042,25179364,Spacious Bi-Level Apartment With Patio and Garage,19645168,Brandon,NA,Lake View,41.95097,-87.67327,Entire home/apt,520.0,2,69,2024-05-27,1.99,16,133,16,R21000072270,Chicago
1043,25179867,Beautiful and Relaxing Wrigleyville Apartment,19645168,Brandon,NA,Lake View,41.94586,-87.65865,Entire home/apt,394.0,2,177,2024-05-20,2.45,16,134,35,R19000042016,Chicago
1044,25185122,perfect corporate rental,31669178,Donna,NA,Hegewisch,41.65634,-87.5375,Entire home/apt,175.0,29,5,2023-11-06,0.08,7,363,1,R18000024333,Chicago
1045,25185506,B2 - Next To Downtown Chicago - Room,109075524,Lynn,NA,Near West Side,41.87633,-87.67921,Private room,56.0,2,277,2024-06-06,3.76,7,177,28,R24000116481,Chicago
1046,25186495,B3 - Chicago Next to Downtown - Room,109075524,Lynn,NA,Near West Side,41.87772,-87.67912,Private room,55.0,2,250,2024-06-06,3.39,7,165,40,R19000042282,Chicago
1047,25191501,Top of West Town Charm - 1br Apt Has All You Need!,190203925,Bo,NA,West Town,41.89359,-87.6611,Entire home/apt,63.0,1,217,2024-06-10,2.95,1,337,41,R22000085893,Chicago
1048,25191782,Chicago Living: Your Home Away From Home,190349436,Helen,NA,Douglas,41.83682,-87.61674,Entire home/apt,140.0,2,175,2024-06-16,2.39,1,307,35,R21000073708,Chicago
1049,25226706,2F ⬖ Modern Apt with Sunny Deck. Dogs stay free! ⬗,2010015,Martin,NA,Avondale,41.9345,-87.72006,Entire home/apt,129.0,32,43,2024-03-15,0.59,6,176,3,R18000023672,Chicago
1050,25232674,Large 12 Bedroom Chicago Home- Sleeps 25,190646459,Michael,NA,Avondale,41.93926,-87.72058,Entire home/apt,643.0,2,123,2024-05-20,1.67,1,212,24,R18000026605,Chicago
1051,25233798,B4 - Chicago Next to Downtown - Private Room,109075524,Lynn,NA,Near West Side,41.87632,-87.68113,Private room,42.0,2,279,2024-05-25,3.79,7,168,27,R24000116481,Chicago
1052,25238570,Downtown Elegance ✨ Private Yard Parking,41862889,Alexandra,NA,Near North Side,41.9064,-87.63715,Entire home/apt,759.0,2,154,2024-06-20,2.14,3,285,24,R21000069342,Chicago
1053,25256823,"Newly Renovated, Spacious 2BR in Andersonville",76763152,Brett,NA,Edgewater,41.98773,-87.67004,Entire home/apt,179.0,3,110,2024-06-11,3.19,1,270,31,R22000090757,Chicago
1054,25261594,Heart of Old Town,29871114,Bridget,NA,Near North Side,41.90586,-87.63807,Entire home/apt,175.0,32,0,,0.0,1,365,0,City registration pending,Chicago
1055,25278191,Walk to the Beach and Golf from our 3 story home.,141061318,Desired Properties,NA,Woodlawn,41.77483,-87.58943,Entire home/apt,,32,64,2022-08-04,0.89,1,0,0,R20000059078,Chicago
1056,25292554,Logan Square Lookout,17847673,Patrick,NA,Avondale,41.93413,-87.70511,Entire home/apt,145.0,1,477,2024-06-02,6.59,1,40,68,R18000031907,Chicago
1057,25293703,Clean & Sanitized - Wrigleyville Friends Unit,42518018,M J,NA,Lake View,41.94472,-87.65031,Entire home/apt,385.0,1,104,2024-06-16,1.42,4,167,8,R22000091596,Chicago
1058,25307850,Classic BuckTown with Backyard & Garage Parking.,191156752,John,NA,West Town,41.90869,-87.67343,Entire home/apt,,32,42,2022-07-19,0.57,4,28,0,City registration pending,Chicago
1059,25315844,Wicker Park 7 Beds Crash Pad,1649647,Bianca,NA,West Town,41.89283,-87.6742,Entire home/apt,132.0,2,50,2024-06-13,0.68,5,328,25,R19000042300,Chicago
1060,25318166,Lovely and Cozy Suite on Southport !,191215856,Caroline,NA,Lake View,41.9371,-87.66278,Entire home/apt,135.0,3,161,2024-06-09,2.23,1,38,29,R22000095374,Chicago
1061,25364755,Walk to Lake Michigan From a Contemporary Uptown Haven,191522990,Nala & Owen,NA,Uptown,41.96549,-87.6592,Entire home/apt,84.0,1,538,2024-06-12,7.34,16,298,78,2583995,Chicago
1062,25364757,Enjoy Chicago’s Nightlife from Studio Apartment,191522990,Nala & Owen,NA,Uptown,41.96549,-87.6592,Entire home/apt,84.0,1,530,2024-06-15,7.25,16,314,67,2583994,Chicago
1063,25368126,Entire Beautiful 3 Bed Unit Near Wrigley Field!,30561059,Brendan,NA,Avondale,41.93994,-87.70073,Entire home/apt,137.0,2,200,2024-06-16,2.78,2,303,27,R19000042298,Chicago
1064,25374641,B0- Room in Basement close to United Center,109075524,Lynn,NA,Near West Side,41.87573,-87.68082,Private room,52.0,2,2,2024-05-31,1.71,7,180,2,R24000116481,Chicago
1065,25376091,2 Bedroom  city apartment in the heart of Pilsen,42027768,Vilma,NA,Lower West Side,41.85414,-87.67204,Entire home/apt,120.0,2,170,2024-06-16,2.31,2,125,25,R18000026639,Chicago
1066,25424970,"Beautiful, sunny 2nd floor 3BR/1BA w free parking",65301091,Chad And Jodee,NA,Lincoln Square,41.97115,-87.68683,Entire home/apt,230.0,2,90,2024-06-11,2.52,1,275,39,R22000086032,Chicago
1067,25452222,19c. Greystone 3 bd/2ba near UChicago Med Center,44418,Kimberli,NA,Woodlawn,41.77774,-87.59255,Entire home/apt,271.0,32,115,2023-10-15,1.61,1,186,8,R22000094313,Chicago
1068,25500677,Adorable Single Family Home in Logan Square,192444869,Dena,NA,Logan Square,41.91896,-87.69002,Entire home/apt,429.0,3,24,2024-06-17,0.33,1,172,5,R18000032634,Chicago
1069,25512227,Bucktown's Best Bang for the Buck,154502192,Neil,NA,Logan Square,41.92098,-87.68216,Entire home/apt,144.0,32,139,2022-10-14,1.89,1,251,0,R19000043479,Chicago
1070,25544119,2 Bedrooms 1 Bathroom near  University of Chicago,192671734,Hasan,NA,South Shore,41.76665,-87.58659,Entire home/apt,143.0,32,26,2022-06-07,0.36,1,83,0,R18000032058,Chicago
1071,25555626,"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",28777472,Mitesh,NA,Irving Park,41.95701,-87.6982,Entire home/apt,175.0,32,121,2023-06-01,1.65,2,226,0,R20000054992,Chicago
1072,25587176,Charming Bucktown Garden Apartment,4908881,Bazyli Irena Martin,NA,Logan Square,41.91539,-87.68254,Entire home/apt,92.0,240,109,2022-05-30,1.48,4,294,0,R21000071749,Chicago
1073,25633413,BuckTown/WickerPark,191156752,John,NA,West Town,41.90828,-87.67331,Entire home/apt,,32,1,2019-06-02,0.02,4,40,0,City registration pending,Chicago
1074,25674914,In artistic Pilsen~Continental Breakfast~Near DWTN,193285418,Amelia,NA,Near West Side,41.86014,-87.65944,Entire home/apt,147.0,3,193,2024-05-29,2.63,1,310,14,R22000086174,Chicago
1075,25682427,711 The Penthouse,193316326,Sameer,NA,West Town,41.89565,-87.65181,Entire home/apt,1171.0,2,126,2024-05-26,1.72,1,316,15,R22000086251,Chicago
1076,25687574,Modern Chicago Home Away from Home,168443062,Jessica,NA,Bridgeport,41.84473,-87.63945,Entire home/apt,234.0,2,88,2024-06-18,1.21,1,48,18,R19000042276,Chicago
1077,25714121,B6-6- Next to Downtown Tiny Private Room,109075524,Lynn,NA,Near West Side,41.87572,-87.67888,Private room,36.0,1,66,2024-05-31,0.96,7,181,34,R24000116481,Chicago
1078,25718568,Private Garden Level Bedroom,151427928,William & Naudra L.,NA,South Chicago,41.746983,-87.571312,Private room,69.0,32,23,2023-03-20,0.69,1,171,0,R21000076121,Chicago
1079,25738384,Gorgeous Vintage Aptmt steps to Logan Sq Blue line,52552724,Edward,NA,Avondale,41.93212948498622,-87.70867864297269,Entire home/apt,,2,12,2024-06-02,0.16,1,0,3,R23000111880,Chicago
1080,25770575,The Woodlawn Grey  - Large 3bd/3ba Apt by UChicago,57327044,Latrice,NA,Woodlawn,41.77962,-87.60265,Entire home/apt,176.0,2,95,2024-06-11,1.33,1,130,25,R23000107336,Chicago
1081,25786977,Private Bedroom in Medical District,50610697,Keri Terrell,NA,Near West Side,41.8723,-87.68509,Private room,33.0,20,12,2023-10-16,0.17,1,33,3,R17000015590,Chicago
1082,25802231,Designer 3br with Balcony & Elevator on Clark!,192743804,Fenton,NA,Uptown,41.96232,-87.665762,Entire home/apt,95.0,1,231,2024-06-13,3.17,3,342,20,R22000088251,Chicago
1083,25808833,"Penthouse Level, Stunning Wrigley Stay",42518018,M J,NA,Lake View,41.94472,-87.65031,Entire home/apt,280.0,2,99,2024-05-22,1.36,4,337,7,R22000091596,Chicago
1084,25861262,"Avondale Gem: 2BR, Stylish Kitchen, Transit Nearby",194299805,Shaun,NA,Avondale,41.934468,-87.718435,Entire home/apt,93.0,1,242,2024-06-02,3.69,2,138,39,R23000097982,Chicago
1085,25892484,Chicago’s Dickens Place a trendy centralized flat,77183388,Al & Mary,NA,Logan Square,41.91915,-87.71338,Entire home/apt,143.0,2,190,2024-06-09,2.61,2,181,27,R24000113758,Chicago
1086,25894475,The Banksy-Greystone Rooftop Firepit United Center,36760167,Robert,NA,Near West Side,41.87691,-87.68536,Entire home/apt,,2,273,2024-05-21,3.76,2,0,18,R21000073178,Chicago
1087,25895701,Whole apartment! 2 Bed/2 bath steps from Wrigley!!,2471877,Michael,NA,Lake View,41.94739,-87.65251,Entire home/apt,299.0,2,79,2024-06-20,1.14,1,290,39,R23000106953,Chicago
1088,25920781,Near 606 Trail | Free Garage Parking | W&D |LUXTEL,130502086,Yolanda,NA,Hermosa,41.91392,-87.72579,Entire home/apt,179.0,2,119,2024-05-28,1.91,3,107,15,R21000071959,Chicago
1089,25940510,Peaceful River West Apt with free parking,145239744,Mando,NA,West Town,41.89191084485144,-87.64495478072655,Entire home/apt,280.0,2,365,2024-06-15,5.1,2,5,50,R21000071076,Chicago
1090,25944899,Rose of Roscoe,195015117,Brenda,NA,Lake View,41.93712,-87.67301,Entire home/apt,384.0,2,52,2024-04-21,0.85,2,48,7,R19000040384,Chicago
1091,25973068,BuckTown Super Space,191156752,John,NA,West Town,41.91064,-87.67519,Entire home/apt,,32,11,2023-12-01,0.16,4,24,1,R18000026636,Chicago
1092,25984142,"★★★Charming 2BR near downtown, +FREE parking★★★",151133847,Candace,NA,West Town,41.89355,-87.6621,Entire home/apt,175.0,3,182,2024-06-06,2.5,1,296,28,R23000099923,Chicago
1093,26029969,"Huge Sunlit Gem, Free Parking, No Cleaning Fee",26535257,Leigh,NA,Lake View,41.93731,-87.65372,Entire home/apt,393.0,5,100,2024-06-15,1.39,1,326,12,R21000070239,Chicago
1094,26031846,Corporate Room near Downtown (by Lake/Beach),41939676,Delores,NA,Oakland,41.82442,-87.6054,Private room,37.0,90,11,2019-11-09,0.15,1,365,0,R18000026103,Chicago
1095,26034464,Susie's Space. 2BR easy parking & pet friendly,17657217,Susan,NA,Avondale,41.93291,-87.69085,Entire home/apt,180.0,2,307,2024-06-09,4.21,1,36,53,R22000078979,Chicago
1096,26039928,Garden Unit Getaway-Bucktown,188795199,Keith,NA,Logan Square,41.91803,-87.68115,Entire home/apt,189.0,1,76,2024-06-17,3.87,1,122,42,R22000092360,Chicago
1097,26058655,Beautiful Condo in North Kenwood,97988031,Lisa,NA,Kenwood,41.815788,-87.606293,Entire home/apt,185.0,32,6,2024-05-12,0.24,3,90,1,R22000081367,Chicago
1098,26058665,Beautiful Loft space in Bronzeville,97988031,Lisa,NA,Grand Boulevard,41.821701,-87.606926,Entire home/apt,185.0,32,13,2023-10-09,0.52,3,364,1,R22000082513,Chicago
1099,26061168,Excellent Cozy BuckTown,191156752,John,NA,West Town,41.91082,-87.67324,Entire home/apt,,32,19,2020-02-16,0.26,4,27,0,R18000026636,Chicago
1100,26111681,1 #12 - 2 Bedroom 1 Bath Condo - McCormick Place,178710732,Annie,NA,Armour Square,41.85331,-87.63321,Entire home/apt,199.0,2,112,2024-06-10,1.59,18,198,23,R21000072611,Chicago
1101,26133988,Room C Queen size bed,40832295,Shannon,NA,Belmont Cragin,41.91939163208008,-87.77946472167969,Private room,150.0,1,16,2023-08-07,0.22,4,263,2,R24000114548,Chicago
1102,26138093,♥ 3BR/2.5 BA House + Roof Deck in Wicker Park  ♥,5312983,Christopher,NA,West Town,41.90989,-87.6898,Entire home/apt,756.0,3,50,2024-06-03,0.81,1,166,5,R19000041884,Chicago
1103,26198663,Quiet room near McCormick- for women,196906001,Addie And Boon,NA,Douglas,41.82922,-87.61972,Private room,,1,80,2023-10-09,1.1,1,0,9,R22000084727,Chicago
1104,26221841,Top Floor. Private Bathroom. Ideal Location!,24970476,Jeff,NA,Uptown,41.95562,-87.65335,Private room,95.0,2,79,2024-06-17,1.09,2,4,20,R19000042326,Chicago
1105,26234572,Cozy Basement Studio (Galewood) near Oak Park,25553049,Emily And Eric,NA,Austin,41.91341,-87.79084,Entire home/apt,120.0,2,102,2024-06-17,1.43,2,314,12,R17000013669,Chicago
1106,26253486,Private room(s) at a great home in Little Italy .,22507060,Gerardo,NA,Near West Side,41.86875,-87.6611,Private room,,2,77,2024-06-15,1.07,1,2,9,R19000050587,Chicago
1107,26296254,Ideal location w easy parking. Quiet 2-bedroom.,127727500,Yusif,NA,Logan Square,41.92131,-87.68675,Entire home/apt,229.0,32,14,2022-05-30,0.19,1,180,0,City registration pending,Chicago
1108,26324097,Charming Logan Square Coach House,56501186,Daniel,NA,West Town,41.91098,-87.69855,Entire home/apt,126.0,3,53,2024-06-10,0.74,1,27,14,R19000042380,Chicago
1109,26337715,Behind the Beaten Path,185912680,Julia,NA,Humboldt Park,41.9026,-87.70854,Entire home/apt,82.0,32,140,2023-08-13,1.92,1,135,2,R19000042368,Chicago
1110,26370161,NEW SLEEK 1 BEDROOM GREAT LOCATION by WholeFoods,3965428,Dominic,NA,Near North Side,41.89144,-87.61696,Entire home/apt,164.0,150,0,,0.0,55,365,0,City registration pending,Chicago
1111,26402837,"Cozy private room /Blue Line ,Metra train /",40425145,Grace,NA,Irving Park,41.95774,-87.72984,Private room,55.0,35,27,2022-11-11,0.37,2,364,0,City registration pending,Chicago
1112,26476402,A Stones Throw from U Chicago South Campus!,65247752,Luke,NA,Woodlawn,41.78477,-87.60005,Entire home/apt,139.0,3,202,2024-06-17,2.78,1,185,46,R24000114192,Chicago
1113,26500795,Cozy Ukrainian Village Two Bedroom Apartment,5228189,Matthew,NA,West Town,41.89833,-87.6934,Entire home/apt,156.0,2,209,2024-05-28,2.9,21,345,23,R18000031742,Chicago
1114,26566001,SuperHost Downtown Apartment w/ Amenities,3965428,Dominic,NA,Near North Side,41.89758,-87.62173,Entire home/apt,180.0,32,6,2022-06-01,0.09,55,323,0,R19000047726,Chicago
1115,26579870,Clean & Sanitized - Perfect Wrigleyville Stay,42518018,M J,NA,Lake View,41.94472,-87.65031,Entire home/apt,305.0,2,81,2024-06-02,1.12,4,157,9,R22000091596,Chicago
1116,26638174,Al's Oasis Chicago,195024981,Al,NA,Irving Park,41.94856,-87.70343,Private room,92.0,2,165,2024-06-15,2.31,1,304,28,R18000031960,Chicago
1117,26700761,Ukrainian Village 3 Bedroom Apartment,156756068,Larissa,NA,West Town,41.900150299072266,-87.68174743652344,Entire home/apt,204.0,3,91,2024-06-10,1.28,2,206,14,R21000073959,Chicago
1118,26713916,Insta Worthy Prime Spot *Patio *Parking *Fireplace,41862889,Alexandra,NA,Near North Side,41.9106,-87.63893,Entire home/apt,512.0,2,203,2024-06-18,2.84,3,298,27,R21000069342,Chicago
1119,26776933,Room D Queen size bed,40832295,Shannon,NA,Belmont Cragin,41.91939163208008,-87.77946472167969,Private room,,1,15,2023-06-25,0.21,4,347,1,R24000114548,Chicago
1120,26783351,Chicago (Upscale Neighborhood) Multi-Unit Estate,48907908,Lupe,NA,Irving Park,41.95855,-87.73138,Entire home/apt,386.0,3,45,2024-06-03,0.62,1,297,7,R18000031954,Chicago
1121,26785909,Artsy Chicago Abode: Steps to Shops & Restaurants,188390381,Tyler,NA,West Town,41.91013,-87.66673,Entire home/apt,89.0,1,67,2024-06-05,2.15,1,359,21,R21000072007,Chicago
1122,26804834,Retreat to a 3 bedroom Apt w/in Stylish Brownstone,4434,Kellen,NA,Douglas,41.83313,-87.61951,Entire home/apt,204.0,2,81,2024-05-23,1.16,1,60,16,R17000015568,Chicago
1123,26843049,Pilsen HofC Deluxe *In-Unit Laundry* 2bed/1bath,100782278,Chicago Furnished,NA,Lower West Side,41.84962,-87.68112,Entire home/apt,135.0,32,19,2024-05-30,0.28,34,338,2,R12345678901,Chicago
1124,26866986,★ SuperHost Modern 1 Bedroom in Center Location ★,3965428,Dominic,NA,Near North Side,41.89862,-87.62138,Entire home/apt,160.0,32,18,2024-06-08,0.26,55,233,3,R19000047727,Chicago
1125,26877934,"1B Chicago Room nice, Roku TV, Wifi",127235673,Alex,NA,Edgewater,41.98631,-87.67258,Private room,,1,35,2023-10-17,0.49,7,30,4,R17000014400,Chicago
1126,26897622,Spacious Bedroom in Modern Condo w/private bath,5725469,Hector And Mike,NA,Uptown,41.97074,-87.65582,Private room,,1,116,2024-06-15,1.61,1,65,23,R21000072604,Chicago
1127,26940306,Cozy Hideout in Art Filled Chicago Neighborhood,202704228,Joe & Amy,NA,Lower West Side,41.85709,-87.6568,Entire home/apt,175.0,2,98,2024-06-17,1.36,1,113,10,R18000031688,Chicago
1128,26959321,Exquisite Condo Steps from Lincoln Park,78910173,Jack,NA,Lincoln Park,41.92944,-87.6406,Entire home/apt,269.0,24,10,2023-12-29,0.14,1,198,1,R18000032685,Chicago
1129,26961273,(Entire house) Extended Stay Apt for Professionals,202878032,Ade And J Shuntay,NA,South Shore,41.76768,-87.5705,Entire home/apt,78.0,30,26,2024-05-31,0.36,4,291,1,R21000076014,Chicago
1130,26991799,15 min Ohare/Rivers Casino/ Downtown & Parking2,198731500,J.R.,NA,Jefferson Park,41.97239,-87.77103,Entire home/apt,115.0,1,169,2024-06-16,2.34,4,45,8,R22000080213,Chicago
1131,27021916,Oakland Historic District/Hyde Park Gem,11542829,Susan,NA,Oakland,41.81878,-87.60228,Entire home/apt,225.0,32,6,2024-06-05,0.24,1,92,1,R21000071932,Chicago
1132,27063669,1BR Garden Unit close to Everything,26077223,Cesar,NA,Archer Heights,41.80391,-87.72712,Entire home/apt,94.0,2,126,2024-06-17,2.69,1,314,43,R20000056199,Chicago
1133,27100328,Mckelvin Garden suite,203955124,Anthony,NA,Douglas,41.83358,-87.61904,Entire home/apt,110.0,1,151,2024-05-30,2.11,1,122,26,R18000031693,Chicago
1134,27101218,River North  2 bedroom condo with fabulous views,1161623,Lynne,NA,Near North Side,41.89637,-87.62944,Entire home/apt,110.0,32,23,2024-01-28,0.34,1,235,2,City registration pending,Chicago
1135,27106400,Fully Furnished Apartment Wicker Park Free Parking,33605887,Ewa,NA,West Town,41.90222,-87.6655,Entire home/apt,120.0,1,461,2024-06-09,6.5,2,12,54,R21000075227,Chicago
1136,27168613,Princeton Bath and Tennis 1,202087077,Patrick,NA,Fuller Park,41.81503,-87.63397,Entire home/apt,25.0,32,111,2022-04-16,1.55,1,311,0,City registration pending,Chicago
1137,27169700,Vintage 3BR Apartment in Logan Square,22059529,Michael,NA,Logan Square,41.92208,-87.71617,Entire home/apt,,2,89,2024-05-24,1.79,1,0,21,R20000054762,Chicago
1138,27226695,Home Near Wrigley *Free Parking & Pet Friendly!*,46939427,Anthony,NA,North Center,41.95656,-87.68974,Entire home/apt,662.0,2,49,2024-06-09,0.71,9,330,5,R23000096673,Chicago
1139,27228203,Pilsen HofC I *In-Unit Laundry* 3bed/1bath Apt,100782278,Chicago Furnished,NA,Lower West Side,41.84923,-87.68124,Entire home/apt,144.0,32,10,2022-12-31,0.15,34,325,0,City registration pending,Chicago
1140,27230321,"Large Space, Two Levels ,Deck, Parking",19645168,Brandon,NA,Lincoln Park,41.92949,-87.65845,Entire home/apt,652.0,2,159,2024-06-04,2.29,16,204,27,R18000030317,Chicago
1141,27247279,15min Ohare /Rivers Casino/Downtown & Parking!3,198731500,J.R.,NA,Jefferson Park,41.97229,-87.77097,Entire home/apt,106.0,1,128,2024-06-07,1.78,4,65,7,R22000080213,Chicago
1142,27260309,Victorian House in Heart of Rogers Park,4337422,Krzysztof,NA,Rogers Park,42.0104,-87.67074,Entire home/apt,496.0,2,69,2024-06-15,2.82,1,123,32,R24000117158,Chicago
1143,27280746,Ina's Beachwood Inn In the Heart of Wicker Park,205507805,Mark,NA,West Town,41.907849,-87.672184,Entire home/apt,59.0,1,169,2024-05-20,2.71,1,343,39,R23000103918,Chicago
1144,27282179,Lincoln Park/Lake View/Walk to Wrigley/Parking Inc,104419572,John,NA,Lake View,41.93569,-87.65633,Entire home/apt,260.0,3,302,2024-06-19,4.34,1,108,50,R21000068867,Chicago
1145,27308270,"Sophisticated, 2-BR Condo in Old Town",9094538,Nicole,NA,Lincoln Park,41.91457,-87.64186,Entire home/apt,229.0,32,82,2024-06-01,1.15,6,205,17,R23000101594,Chicago
1146,27333611,"3 Beds, 2ba Condo Neardowntown & Park",204270988,Abacus,NA,Near West Side,41.87003,-87.68831,Entire home/apt,65.0,1,109,2024-06-17,1.53,4,335,23,R24000112869,Chicago
1147,27336178,Hauserly on the Blvd- Apartment,59136604,Christine,NA,Logan Square,41.91665,-87.70192,Entire home/apt,218.0,1,11,2024-06-16,0.96,2,52,11,R23000101453,Chicago
1148,27339033,Amazing 1Bedroom Greystone Wrigleyville Southport.,126016266,Paul And Olgi,NA,Lake View,41.94917,-87.65947,Entire home/apt,199.0,2,85,2024-06-20,1.19,1,50,20,R21000074820,Chicago
1149,27359639,Center of Lincoln Park/Depaul/Wrigley+ parking!,153282233,Justin,NA,Lincoln Park,41.91924,-87.6525,Entire home/apt,213.0,1,374,2024-06-16,5.26,10,49,34,R17000021441,Chicago
1150,27420170,Bright & Renovated Irving Park Duplex W/ Backyard!,141303483,Angela,NA,Irving Park,41.954819,-87.705929,Entire home/apt,274.0,2,185,2024-05-27,2.63,1,157,24,R21000074019,Chicago
1151,27439525,Comfort  zone,206783790,Oscar,NA,Lake View,41.93753,-87.67338,Entire home/apt,146.0,1,196,2024-06-10,2.74,1,288,34,R21000074200,Chicago
1152,27458041,B5- Next to Downtown Chicago - Private Room,109075524,Lynn,NA,Near West Side,41.87582,-87.6793,Private room,50.0,2,226,2024-06-17,3.18,7,182,38,R24000116481,Chicago
