,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
363,6666619,New Orleans - Avenue Plaza 1 Bedroom Suite,9296727,Jesse,NA,Central City,29.9341,-90.08105,Entire home/apt,178.0,30,0,,0.0,2,48,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
364,6704975,Lovely Garden District Apartment,349162641,David,NA,Central City,29.93622,-90.07833,Entire home/apt,123.0,2,401,2024-06-07,3.67,54,287,35,"22-CSTR-17420, 22-OSTR-08383",New Orleans
365,6769108,Trendy Loft Style Apartment Steps from the French Quarter,30380474,Kitty,NA,Central Business District,29.95133,-90.07226,Entire home/apt,143.0,3,176,2024-05-13,1.61,2,82,20,"20CSTR-28172, 20-OSTR-0047",New Orleans
366,6865123,The Lagniappe Suite Luxury Studio Apartment,30797083,Herb,NA,Fairgrounds,29.97712,-90.07906,Entire home/apt,144.0,1,140,2024-05-17,1.34,1,301,13,"20STR-01133, 20-OSTR-01132",New Orleans
367,6868333,Spacious 3BR Home in Heart of NOLA +Heated POOL,12210509,Milosh,NA,Mid-City,29.97243,-90.10396,Entire home/apt,,1,345,2024-05-19,3.17,3,0,37,"22-CSTR-17566, 22-OSTR-15895",New Orleans
368,6868765,Uptown by the levee Suite,15357546,Tom And Susan,NA,Leonidas,29.95489,-90.1338,Entire home/apt,110.0,30,115,2023-03-16,1.06,6,301,0,NA,New Orleans
369,6897509,Ground Floor Apartment/2 blocks to Green Streetcar,36142422,Rachel,NA,Central City,29.93304,-90.08453,Entire home/apt,,30,107,2021-06-25,0.98,2,0,0,NA,New Orleans
370,6940454,Luxurious Algiers Point Home | Sleeps 8,36386336,Brian,NA,Whitney,29.95307,-90.04421,Entire home/apt,250.0,1,83,2024-06-02,3.05,1,252,40,"22-CSTR-22518, 22-OSTR-22517",New Orleans
371,6981313,Cozy + Clean Spacious Room + Walk to FQ!,7485374,Zoie,NA,St. Roch,29.97105,-90.05245,Private room,,30,241,2021-04-28,2.21,3,0,0,"17STR-12427, 20-OSTR-02074",New Orleans
372,7073043,New Orleans Uptown Cottage(20-RSTR-32934),37084048,Mollie,NA,West Riverside,29.92073,-90.12249,Entire home/apt,332.0,3,59,2024-05-19,0.7,1,79,3,"21-RSTR-18774, 22-OSTR-22526",New Orleans
373,7093283,"French Quarter Hideaway with a Fresh, Contemporary Look",37178203,Judy Ruth,NA,French Quarter,29.955528743934245,-90.0688786644001,Entire home/apt,189.0,2,101,2024-05-11,0.94,1,297,22,"20STR-20211, 23-OSTR-20211",New Orleans
374,7094582,Vintage Charm Near French Quarter,361961,Breeze,NA,St. Claude,29.97003,-90.04999,Entire home/apt,180.0,3,212,2024-05-28,1.97,1,87,14,"20STR-21423, 20-OSTR-21420",New Orleans
375,7163799,Upscale Condo Classic French Quarter,295239,Ro,NA,French Quarter,29.95686,-90.06793,Entire home/apt,150.0,30,31,2023-12-03,0.29,1,299,1,NA,New Orleans
376,7181725,Stunning New Orleans Home in Bywater/ Marigny,37625340,Tiffany,NA,St. Claude,29.96753,-90.03432,Entire home/apt,100.0,31,82,2024-04-02,0.88,5,179,2,NA,New Orleans
377,7197717,"Charming, safe, elegant house near French Quarter",30127164,Kathryn,NA,Algiers Point,29.95279,-90.04851,Entire home/apt,150.0,30,169,2024-05-16,1.57,2,284,4,"19STR-10178, 10-OSTR-02169",New Orleans
378,7229396,2bd/2b Irish Channel live local,4705886,Jeremy,NA,Irish Channel,29.92218,-90.08577,Entire home/apt,,30,96,2021-11-27,0.9,1,0,0,NA,New Orleans
379,7241805,Pastor’s Apartment in Deconsecrated Church,37911837,Sasha,NA,Marigny,29.96607,-90.0523,Entire home/apt,,3,62,2024-05-29,0.67,2,0,29,"22-RSTR-04600, 22-OSTR-05849",New Orleans
380,7279933,Private room&Pvt bath-30day minimum stay -Mid City,35033813,Betsy,NA,Treme - Lafitte,29.97332,-90.07918,Private room,68.0,30,182,2023-04-25,1.72,2,89,0,"21-RSTR-05396, 22-OSTR-12748",New Orleans
381,7300880,Monthly: French Quarter studio w/ Balcony,11213214,Jean,NA,French Quarter,29.9599,-90.06028,Entire home/apt,95.0,30,5,2021-05-31,0.05,1,177,0,NA,New Orleans
382,7433771,"Lakeview-Pool, Close to  Lake &  City Park - Safe!",20416967,Diane,NA,Lakeview,30.01056,-90.11245,Private room,71.0,30,83,2020-03-03,0.79,1,358,0,NA,New Orleans
383,7556836,2nd Line on Dryades/Special December Discounts,39610123,Tracie,NA,Central City,29.9333,-90.08717,Entire home/apt,149.0,30,94,2022-05-23,1.06,3,90,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
384,7556862,Belle of Belleville license18STR-07892 & OSTR-0000,39610222,Jill,NA,Algiers Point,29.95311,-90.04854,Entire home/apt,99.0,60,80,2020-03-31,0.78,1,89,0,"18STR-07892, 19-OSTR-7534",New Orleans
385,7577040,St Charles Ave Elegance,39727368,Grady,NA,Central City,29.93425,-90.08579,Entire home/apt,190.0,2,237,2024-05-13,2.21,4,75,6,"19STR-08105, 19-OSTR-8105",New Orleans
386,7577153,St Charles Ave Studio,39727368,Grady,NA,Central City,29.93242,-90.08468,Entire home/apt,,30,107,2020-03-17,1.01,4,0,0,NA,New Orleans
387,7583456,"Great, Safe Location in Mid City by City Park!",39767285,Liz,NA,City Park,29.9825,-90.10277,Entire home/apt,,30,13,2019-03-16,0.12,1,0,0,NA,New Orleans
388,7597420,It’s about Location 1.4 miles French Quarter & 3 b,39836455,Cathy,NA,Bywater,29.96327,-90.03613,Entire home/apt,275.0,2,119,2024-04-06,1.14,2,330,6,"22-CSTR-18161, 22-OSTR-18155",New Orleans
389,7638265,Spacious 3bd/2ba Uptown Dwelling (20-CSTR-00364),40077517,Evangeline,NA,Freret,29.93561,-90.10848,Entire home/apt,214.0,2,26,2023-12-04,0.29,1,232,3,"20-CSTR-00364, 21OSTR08388",New Orleans
390,7711998,Beautiful Lower Garden District Home on Jackson,24478963,Calvin And Brit,NA,St. Thomas Dev,29.92731,-90.07462,Entire home/apt,271.0,2,178,2024-05-27,1.67,1,33,27,"23-NSTR-16355, 23-OSTR-09448",New Orleans
391,7723996,Algiers Point by Ferry to FQ 23-OSTR-14619,40584918,Bruce,NA,Algiers Point,29.95381,-90.05031,Entire home/apt,219.0,2,15,2024-05-26,0.15,2,234,1,"20-RSTR-26307, 22-OSTR-20190",New Orleans
392,7790647,Gorgeous Flat in St. Roch/Marigny! Walk to French Quarter!,9425232,Katie,NA,St. Claude,29.97073,-90.04895,Entire home/apt,,30,430,2023-07-03,4.0,1,0,1,"17str-05825, 20-ostr-0044",New Orleans
393,7871923,Just blocks to Frenchman St & the French Quarter!,459131117,MaryAnn,NA,Marigny,29.96657,-90.05604,Private room,139.0,2,35,2024-05-15,0.33,6,231,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
394,7875737,"midcity, close to everything!",41499355,Maria,NA,City Park,29.97854,-90.0922,Entire home/apt,,30,3,2017-04-30,0.03,1,0,0,NA,New Orleans
395,7895616,A short walk to Frenchman St & the French Quarter!,459131117,MaryAnn,NA,Marigny,29.96679,-90.05803,Hotel room,129.0,2,35,2024-04-03,0.35,6,238,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
396,7921540,A short walk to Frenchman St & the French Quarter!,459131117,MaryAnn,NA,Marigny,29.96667,-90.0576,Private room,119.0,2,39,2024-05-27,0.36,6,185,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
397,7921914,Private 2 Room Suite near the StreetCars,16670167,Matt,NA,Marlyville - Fontainbleau,29.95554,-90.10779,Private room,63.0,30,73,2022-05-29,0.68,1,89,0,"19STR-26013, 19-OSTR-26013",New Orleans
398,7948524,Uptown Gem,6224376,Jacob,NA,West Riverside,29.91953,-90.10577,Entire home/apt,74.0,3,210,2024-05-27,2.04,1,86,47,"21-RSTR-05211, 22-OSTR-20106",New Orleans
399,8026467,10 mins  ride to Fr. Qtr - Streetcar,15357546,Tom And Susan,NA,Mid-City,29.97684,-90.10493,Entire home/apt,153.0,30,71,2022-04-04,0.67,6,179,0,NA,New Orleans
400,8035918,2BR Classy Bayou St John Apt,34649399,Alice & Austin,NA,Fairgrounds,29.98053,-90.0794,Entire home/apt,,30,20,2018-05-08,0.19,1,0,0,NA,New Orleans
401,8054054,Warehouse District Vacation Rental,42536338,Damon,NA,Central Business District,29.94468307495117,-90.07037353515625,Entire home/apt,140.0,3,86,2024-05-30,0.82,6,197,13,"21-CSTR-12112, 21-OSTR-12093",New Orleans
402,8070181,Luxury Ware Dist Apt Near Convention Center/FQ,42536338,Damon,NA,Central Business District,29.94468307495117,-90.07037353515625,Entire home/apt,80.0,30,170,2024-05-13,1.62,6,161,25,"21-CSTR-12113, 21-OSTR-12093",New Orleans
403,8090951,Lower Garden District/Irish Channel Gem,16003532,Rebecca And Anne,NA,Lower Garden District,29.92668,-90.07814,Entire home/apt,153.0,30,382,2024-05-06,3.73,1,119,47,"21-RSTR-03746, 21-OSTR-03744",New Orleans
404,8130642,Ultra Modern Downtown Apartment A,42934323,Albert,NA,Central Business District,29.95626,-90.07513,Private room,,30,82,2018-09-27,0.78,10,0,0,NA,New Orleans
405,8132482,Bywater Little Beauty,10429047,Paulo Steven,NA,Bywater,29.9618,-90.04055,Entire home/apt,,30,44,2018-07-09,0.42,1,0,0,NA,New Orleans
406,8143127,"Come for French Quarter Fest, Stay for Jazz Fest",27278151,Nikki,NA,Fillmore,30.00626,-90.08214,Entire home/apt,179.0,30,33,2019-08-10,0.34,1,358,0,NA,New Orleans
407,8167664,"Antebellum, Romantic Rococo bedroom",43108007,Keith,NA,Treme - Lafitte,29.96688,-90.06702,Private room,145.0,2,128,2024-05-13,1.33,3,192,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
408,8171670,Historic Bordello Room,43108007,Keith,NA,Seventh Ward,29.96841,-90.06518,Private room,145.0,2,98,2024-04-27,0.93,3,241,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
409,8266535,Cozy 2-bedroom Apartment Steps from Freret St,43588323,Ab,NA,Milan,29.9367,-90.09696,Entire home/apt,100.0,2,53,2024-05-12,2.08,1,87,17,"22-RSTR-01216, 21-OSTR-10714",New Orleans
410,8291328,Blue Nugget: 3 Blocks to French Quarter,43716025,Lin,NA,Treme - Lafitte,29.96427,-90.06928,Entire home/apt,181.0,4,143,2024-05-06,1.36,1,112,15,"23-NSTR-16379, 23-OSTR-12595",New Orleans
411,8311238,Alligator Alley - Modern Apartment / Balcony,23619270,Steven,NA,Central City,29.940863685075577,-90.07458605433648,Entire home/apt,78.0,2,366,2024-05-27,3.48,4,151,32,"22-CSTR-14414, 22-OSTR-04350",New Orleans
412,8323662,Authentically New Orleans by,21050084,Reginald,NA,East Riverside,29.9211,-90.08935,Entire home/apt,,30,160,2022-07-04,1.52,4,365,0,NA,New Orleans
413,8380678,Uptown New Orleans,44165234,Luke,NA,East Carrollton,29.94834,-90.12402,Entire home/apt,118.0,30,101,2021-11-19,0.96,1,270,0,NA,New Orleans
414,8394625,Casa Bywater.  Cool modern space.,2679862,Jeffrey,NA,St. Claude,29.96972,-90.04054,Entire home/apt,,30,82,2020-03-10,0.87,2,0,0,19STR-12345,New Orleans
415,8398616,Month Long 30+ days only near Frenchman  & FQ,44248600,Cindy,NA,Marigny,29.96605,-90.05926,Entire home/apt,120.0,30,134,2024-03-23,1.3,1,98,5,"17str-03890, 20-OSTR-0440",New Orleans
416,8402555,Spacious Historic Home near Marigny,3922577,Kaylen,NA,St. Claude,29.96953,-90.04908,Entire home/apt,,30,76,2018-10-31,0.73,1,0,0,NA,New Orleans
417,8426658,Just blocks to the French Quarter & Frenchman St.,459131117,MaryAnn,NA,Marigny,29.96796,-90.05595,Hotel room,139.0,2,61,2024-05-23,0.59,6,242,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
418,8426840,Close to both the French Quarter & Frenchman St!,459131117,MaryAnn,NA,Marigny,29.96685,-90.0564,Private room,149.0,2,64,2024-01-03,0.61,6,247,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
419,8444336,Spacious Victorian home in Bywater,3227317,Barry,NA,St. Claude,29.96512,-90.04109,Entire home/apt,,30,6,2018-07-07,0.06,1,0,0,NA,New Orleans
420,8482781,Courtyard Suite on Tchoupitoulas by Convention Ctr,2123107,Neil & Nancy,NA,Lower Garden District,29.93191,-90.06667,Entire home/apt,201.0,2,236,2024-05-31,2.35,1,141,29,"20RSTR97563, 20OSTR43756",New Orleans
421,8491645,Beautiful uptown home,32577863,Jack,NA,Touro,29.92431,-90.09755,Private room,100.0,2,180,2024-02-26,1.77,2,327,8,"23-RSTR-06347, 23-OSTR-06281",New Orleans
422,8506134,Private House in Perfect Uptown Spot,1397050,Elizabeth,NA,West Riverside,29.91894,-90.10365,Entire home/apt,,30,71,2020-02-11,0.67,1,0,0,NA,New Orleans
423,8579118,Ultra Modern Downtown Apartment B,42934323,Albert,NA,Central Business District,29.95481,-90.07551,Private room,,30,103,2018-10-01,0.98,10,0,0,NA,New Orleans
424,8579427,Comfortable Ultra Modern Downtown Apartment,42934323,Albert,NA,Central Business District,29.95341,-90.07581,Entire home/apt,,30,47,2019-03-26,0.46,10,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
425,8632636,PrivHome/2.3mi to FrenchQuarter/0.4 mi to CityPark,18148600,Matt,NA,Fairgrounds,29.98786,-90.08271,Entire home/apt,131.0,2,297,2024-05-27,2.81,1,159,27,"22-RSTR-01782, 22-OSTR-01773",New Orleans
426,8646855,Sweet Suite in Historic Treme,2430873,Bea,NA,Treme - Lafitte,29.9671,-90.06709,Entire home/apt,149.0,1,444,2024-05-19,4.22,2,73,34,"23RSTR-15542, 23-OSTR-15541",New Orleans
427,8648794,Modern Suite on St. Charles Ave. Streetcar Line,45458985,Wright Houses,NA,Central City,29.9376,-90.0766,Entire home/apt,150.0,30,220,2023-05-29,2.09,3,80,0,"17STR-09318, 20-OSTR-30877",New Orleans
428,8707591,Tranquil Treme Guest House - min to French Quarter,45708552,Elizabeth,NA,Treme - Lafitte,29.96898,-90.08203,Entire home/apt,79.0,1,740,2024-06-08,7.99,1,106,100,"22CSTR-20150, 22-OSTR-20247",New Orleans
429,8718147,Private Courtyard Apartment,36142422,Rachel,NA,Central City,29.93433,-90.08421,Entire home/apt,,30,62,2017-07-01,0.59,2,0,0,NA,New Orleans
430,8738684,Charming New Orleans Cottage - 30 day minimum stay,23543225,Beth,NA,Marigny,29.96724,-90.06221,Entire home/apt,60.0,30,88,2024-02-29,0.83,1,174,1,NA,New Orleans
431,8758731,COZY Private Magazine St. Apartment (4-guests),44941857,Tyra,NA,Touro,29.92205,-90.09943,Entire home/apt,105.0,3,362,2024-05-28,3.44,1,140,40,"23-CSTR-09229, 23-OSTR-09221",New Orleans
432,8759059,Great location - Renovated Shotgun,45933830,Lisa And Sarah,NA,East Riverside,29.91842,-90.09436,Entire home/apt,150.0,2,28,2023-10-23,0.27,1,3,1,"22-RSTR-14186, 22-ostr-15049",New Orleans
433,8774951,Hillary Gardens Uptown/University,46000582,Melinda,NA,East Carrollton,29.94548,-90.12403,Entire home/apt,229.0,30,20,2023-10-22,0.19,1,279,1,"20str-01520, 20-ostr-1519",New Orleans
434,8782894,NOLA Weekend Special - Minutes 2 French Qtr Ferry,46036510,Dionne,NA,Mcdonogh,29.94816,-90.05096,Entire home/apt,118.0,2,369,2024-06-04,3.55,3,137,31,"21-CSTR-07800, 24-OSTR-08588",New Orleans
435,8798398,Loft/art studio in Warehouse Dist.,46104774,Fredric,NA,Lower Garden District,29.94283,-90.06726,Entire home/apt,200.0,30,38,2022-04-23,0.37,1,332,0,19STR-20699,New Orleans
436,8800506,Irish channel charm,21050084,Reginald,NA,East Riverside,29.92113,-90.08735,Entire home/apt,,30,153,2018-11-04,1.51,4,365,0,NA,New Orleans
437,8816764,Private Mid-City Suite near Canal Streetcar,30867622,Paul & Sue,NA,Mid-City,29.97856,-90.10864,Private room,70.0,2,200,2024-06-10,2.54,1,43,29,"23-NSTR-14303, 22-OSTR-20930",New Orleans
438,8842807,Room near historic St Charles Ave,46308663,Charla,NA,Central City,29.9372,-90.0856,Private room,28.0,30,317,2024-05-07,3.01,1,71,16,"22-STR-17478, 21-OSTR-14393",New Orleans
439,8847504,Lovely Historic Home in the Treme,26270653,Ben,NA,Treme - Lafitte,29.96927,-90.07185,Entire home/apt,95.0,30,445,2024-06-04,4.24,2,206,37,"23-RSTR-13739, 23-OSTR-03207",New Orleans
440,8880407,Garden District Carriage House with Pool / Hot Tub,39347482,Jeff,NA,Lower Garden District,29.93147,-90.07812,Entire home/apt,249.0,30,94,2019-11-24,0.9,1,113,0,19STR-13943,New Orleans
441,8935424,"Charming Historic Cottage 1865, Walk Everywhere!",11209120,Michele,NA,Marigny,29.96699,-90.05355,Entire home/apt,147.0,3,110,2024-05-06,1.07,1,241,23,"23-NSTR-14767, 24-OSTR-03380",New Orleans
442,8952576,Uptown/Parade Route /Magazine St. A+location,44748759,Carmel,NA,Uptown,29.92077,-90.11103,Entire home/apt,,30,69,2021-12-05,0.66,1,0,0,"19str-08447, 20-OSTR-1221",New Orleans
443,8972539,Spacious 2 Bdrm in Saint Roch! New Orleans,27284037,Joshua,NA,St. Claude,29.97271,-90.04922,Entire home/apt,68.0,2,495,2024-05-23,4.72,1,24,35,"23-STR-15342, 24-OSTR-14537",New Orleans
444,8986620,Grand Master Suite/Bath Near French Quarter,32921944,Jacob,NA,St. Roch,29.97087,-90.05129,Private room,33.0,2,413,2024-05-24,3.94,7,50,41,"22-cstr-11648, 22-oSTR-07055",New Orleans
445,9044001,2 Bedroom Cozy Shotgun Marigny House!,7500192,Alex,NA,Bywater,29.96738,-90.04981,Entire home/apt,85.0,90,81,2021-05-31,0.79,1,365,0,"17STR-04315, 20-OSTR-02445",New Orleans
446,9065704,"Sunny, Marigny Parlor Apartment",5880301,Rita,NA,Bywater,29.96688,-90.04929,Private room,100.0,3,173,2024-05-07,1.67,2,280,16,"19-STR-31379, 20-OSTR-00842",New Orleans
447,9076302,Bayou St. John Charmer,35920470,Holly,NA,Bayou St. John,29.97352,-90.08385,Entire home/apt,92.0,3,233,2024-05-25,2.22,1,88,26,"22-RSTR-12910, 20-OSTR-25860",New Orleans
448,9078228,Modern Home with Pool Table and Projector,5555764,Chris,NA,Fillmore,30.00906,-90.07257,Entire home/apt,311.0,3,51,2024-05-27,0.58,3,161,33,"22-RSTR-35903, 22-OSTR-98514",New Orleans
449,9097801,Hello? Is it me you’re looking for? Uptown suite.,33687628,Paul,NA,Milan,29.9292,-90.09688,Entire home/apt,99.0,3,146,2023-02-19,1.44,1,86,0,"19str-12976, 19-OSTR-00000",New Orleans
450,9230151,Deluxe studio in the heart of N.O.,47983978,Margaret,NA,Broadmoor,29.94311,-90.10658,Entire home/apt,99.0,2,224,2024-06-03,2.15,1,73,24,"20STR-27320, 19-OSTR-70277",New Orleans
451,9252319,Beautiful Historical condo in Warehouse District,1935763,Tala,NA,Central Business District,29.94622,-90.06651,Entire home/apt,110.0,60,13,2024-04-15,0.13,1,352,1,NA,New Orleans
452,9348864,Vintage Home French QTRS 40% Off Spring,4605202,Wayne,NA,Treme - Lafitte,29.96524,-90.06787,Entire home/apt,315.0,3,138,2024-06-03,1.34,2,324,9,"22-RSTR-05392, 22-OSTR-05302",New Orleans
453,9380259,"Prime Locale, Walking Distance to Frenchmen & French Quarter",4052249,P & L,NA,Bywater,29.96749,-90.0488,Entire home/apt,488.0,30,100,2022-10-23,0.99,1,180,0,"19STR-21693, 19-OSTR-21693",New Orleans
454,9462594,GORGEOUS HOME/POOL & GARDENS  1/2 BK STREETCAR,29048742,Michelle,NA,Black Pearl,29.94081,-90.13266,Entire home/apt,521.0,30,16,2021-11-02,0.16,1,178,0,17STR-10387,New Orleans
455,9479650,A Taste of New Orleans 3,49135854,Miriam,NA,St. Claude,29.96981,-90.03765,Entire home/apt,175.0,2,177,2024-06-09,1.7,2,339,16,"22-RSTR-06480, 23-OSTR-04899",New Orleans
456,9688817,Cozy 1 bdrm Mid City Apt Home,50042939,Louis,NA,Mid-City,29.97009,-90.10024,Entire home/apt,120.0,2,349,2024-05-27,3.39,1,232,31,"20-RSTR-00065, 23-OSTR-06524",New Orleans
457,9712500,"Charming, bright Treme cottage!",50142201,Jo + Tyler,NA,Seventh Ward,29.97328,-90.06826,Entire home/apt,,30,243,2020-03-08,2.36,1,0,0,"19str-22996, 17-OSTR-09145",New Orleans
458,9748421,CHARMING  TREME COTTAGE,50286585,Paul,NA,Treme - Lafitte,29.96545,-90.06822,Entire home/apt,135.0,30,217,2024-05-25,2.14,1,247,9,"21-RSTR-15412, 23-OSTR-05592",New Orleans
459,9750295,The Columns Apartment - Historic Algiers Point!,43994478,Russell,NA,Mcdonogh,29.948481947235155,-90.04790098833726,Entire home/apt,99.0,60,243,2024-05-07,2.35,1,247,4,"23-NSTR-17778, 23-OSTR-17786",New Orleans
460,9754220,In-Law Suite-30 Day Minimum,35033813,Betsy,NA,Bayou St. John,29.97742,-90.08366,Entire home/apt,44.0,30,48,2021-05-03,0.47,2,178,0,"21-RSTR-05396, 20-OSTR-01371",New Orleans
461,9759936,"ByStreetCar,Furnished GuestRoom w/lock 21STR-07387",48187766,Olive,NA,Audubon,29.94119,-90.12513,Private room,90.0,30,140,2024-05-07,1.36,11,363,22,"23-NSTR-17354, 23-OSTR-18407",New Orleans
462,9781086,Opencanvas: An Artful Stay in NOLA,4065560,Daniel,NA,Bywater,29.96654,-90.0467,Entire home/apt,178.0,2,249,2024-06-06,2.48,1,295,26,"21-RSTR-05661, 20-OSTR-22061",New Orleans
463,9808123,Sweet Library Guestroom in Gentilly,50530796,Melanie,NA,Milneburg,30.0137,-90.05529,Private room,43.0,2,268,2024-05-26,2.59,1,331,17,"21-RSTR-00309, 23-OSTR-04643",New Orleans
464,9814069,Furnished Guest Room-Tulane Uptown,48187766,Olive,NA,East Carrollton,29.94382,-90.12517,Private room,85.0,30,163,2024-05-14,1.59,11,365,22,"23-NSTR-17354, 23-OSTR-18407",New Orleans
465,9827857,"A. 2 furnished room/own entrance,byTulane Univ.",48187766,Olive,NA,East Carrollton,29.94368,-90.12858,Private room,55.0,30,25,2019-05-29,0.24,11,365,0,NA,New Orleans
466,9828352,"By street car, Tulane university, room with lock",48187766,Olive,NA,East Carrollton,29.94203,-90.12642,Private room,45.0,30,37,2024-04-06,0.36,11,365,2,NA,New Orleans
467,9856427,Front private entrance and big back deck!,51067370,Victoria,NA,Mid-City,29.97346,-90.10758,Private room,65.0,2,85,2024-04-14,0.83,1,26,5,"22-RSTR-08921, 22-OSTR-07335",New Orleans
468,9885640,Gorgeous studio apartment (New Marigny),28334968,Jenna,NA,Seventh Ward,29.96923,-90.05774,Entire home/apt,132.0,1,107,2024-05-06,1.89,1,148,30,"20-RSTR-00673, 20-OSTR-00672",New Orleans
469,9895303,Guthrie's Garden Apt. Bayou St. John,4632532,Denise,NA,Bayou St. John,29.97575,-90.0832,Entire home/apt,68.0,30,44,2024-05-23,0.46,1,240,1,NA,New Orleans
470,9909559,"The McDonald Manor

License number : 17STR-06823",50579618,Shelly,NA,Touro,29.92643,-90.09621,Entire home/apt,79.0,30,60,2024-05-19,0.6,1,299,2,NA,New Orleans
471,9915436,Cozy Mid City Cottage / Near City Park,50979087,Kathleen,NA,Mid-City,29.98033,-90.10776,Entire home/apt,,30,63,2020-02-27,0.61,1,0,0,NA,New Orleans
472,9926654,Large & Trendy Townhouse near the French Quarter!,39839266,New Orleans Properties,NA,French Quarter,29.96534,-90.06398,Entire home/apt,293.0,2,181,2024-01-02,1.76,10,132,3,"21STR-25894, 21-OSTR-08565",New Orleans
473,9979215,"Comfy Room/StreetCar, TulaneUniversity",48187766,Olive,NA,East Carrollton,29.94382,-90.12517,Private room,72.0,30,115,2024-04-30,1.12,11,364,19,"23-NSTR-17354, 23-OSTR-18407",New Orleans
474,9999670,Nawlin's Charm- 1 Block St. Charles,7319703,Donald,NA,Central City,29.93214,-90.08608,Entire home/apt,87.0,30,400,2024-04-02,3.89,5,289,5,"20STR-02083, 20-OSTR-2080",New Orleans
475,10016395,Welcome! Victorian home in awesome neighborhood!,4679945,Ian,NA,Mid-City,29.97463,-90.09737,Entire home/apt,112.0,3,160,2024-05-20,1.56,1,138,8,"19STR-19456, 20-ostr-0012",New Orleans
476,10076551,Queen-size bd. Quiet nghd.,47940043,Phil,NA,Milneburg,30.01712,-90.06089,Private room,,1,562,2024-05-06,5.48,1,347,26,"22-RSTR-10449, 21-OSTR-09186",New Orleans
477,10090539,2BR Heart of Uptown Family Home,11475346,Scott And Rebekah,NA,West Riverside,29.91884,-90.10357,Entire home/apt,,30,5,2019-07-08,0.05,1,0,0,NA,New Orleans
478,10090925,Gorgeous New 3BR/2.5ba Reno-Walking Distance to FQ,10621726,Lorenzo & Shinda,NA,Treme - Lafitte,29.9669,-90.0725,Entire home/apt,189.0,3,44,2024-05-19,0.44,5,256,5,"23-ISTR-02702, 22-OSTR-13149",New Orleans
479,10118838,"LocationA+ Cajuncottage courtyd closeFQ,ChartersSt",39836455,Cathy,NA,Bywater,29.96291,-90.03731,Entire home/apt,250.0,2,43,2024-05-11,0.43,2,357,3,"22CSTR-18162, 22OSTR-18155",New Orleans
480,10132016,Mid City Historic New Orleans Home,51995923,Danny,NA,Seventh Ward,29.97424,-90.07423,Entire home/apt,600.0,30,127,2023-09-25,1.24,1,365,1,"19STR-01477, 19-OSTR-4000",New Orleans
481,10153542,Charming Uptown Community Center Apt.,52112388,N-Community,NA,Leonidas,29.95669,-90.12714,Entire home/apt,,30,16,2020-02-26,0.17,1,0,0,19STR-05038,New Orleans
482,10171332,Mid-City near City Park &Cemeteries,46415398,Jon,NA,Mid-City,29.98128,-90.107,Entire home/apt,,30,94,2019-06-25,0.91,1,0,0,NA,New Orleans
483,10194524,1 Bdrm Vibrant NOLA Experience,5634859,Sally,NA,Central City,29.93515,-90.08105,Entire home/apt,,30,1,2016-01-03,0.01,1,362,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
484,10234630,Private Pool & hot tub - edge of downtown,10621726,Lorenzo & Shinda,NA,Central City,29.94093,-90.07603,Entire home/apt,850.0,3,93,2024-06-01,0.93,5,307,10,"21-CSTR-06108, 21-OSTR-06122",New Orleans
485,10240699,7th ward dwelling,38381216,Madisen,NA,Seventh Ward,29.98166,-90.06544,Entire home/apt,,30,3,2019-03-24,0.03,1,0,0,NA,New Orleans
486,10299250,"By tulane univ., street car,  a furnished bedroom",48187766,Olive,NA,East Carrollton,29.94354,-90.12613,Private room,38.0,30,2,2024-02-16,0.38,11,365,2,NA,New Orleans
487,10300376,Lower Garden District  1863 Historic Guest House,52995579,Conrad,NA,Central City,29.93588,-90.0811,Entire home/apt,342.0,2,45,2024-05-27,0.62,2,341,5,"23-NSTR-15400, 23-OSTR-16499",New Orleans
488,10316675,Historic Treme Garden Cottage 1Block to FQ w/Pool,1350940,Kay,NA,Treme - Lafitte,29.96528,-90.06656,Entire home/apt,139.0,3,229,2024-05-29,2.26,11,306,41,"20CSTR-10332, 23-OSTR-31050",New Orleans
489,10318097,Authentic New Orleans Pied-A-Terre,62166593,Kayla,NA,Treme - Lafitte,29.96851,-90.07162,Entire home/apt,85.0,30,430,2024-05-27,4.2,6,83,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
