id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18169816,Re-Imagined Uptown Historical Cottage,125333326,Jenny,,Uptown,29.92881,-90.10746,Entire home/apt,268,2,93,2024-05-27,1.08,1,133,14,"23-NSTR-17622, 24-OSTR-03637"
18189166,Location! Bourbon Street view from your balcony,112569637,French Quarter Mansion,,French Quarter,29.96,-90.06403,Entire home/apt,167,1,358,2024-05-22,4.15,10,206,54,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18191419,Creole Corner Store,54555397,Maria,,East Carrollton,29.94315,-90.12807,Entire home/apt,250,3,131,2024-05-21,1.61,1,284,16,"19STR-26560, 19-OSTR-2655"
18192172,Big Easy Charmer License #23-OSTR-12410,42704762,Sharon,,St. Roch,29.98729,-90.06047,Entire home/apt,95,3,322,2024-05-27,3.72,1,148,17,"20STR-00367, 19-OSTR-0000"
18194933,French Quarter Balcony Views,112569637,French Quarter Mansion,,French Quarter,29.96,-90.06403,Entire home/apt,163,1,338,2024-05-26,3.93,10,212,48,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18197123,Valence Street Chic BNB,125417594,Pamela,,Uptown,29.9324,-90.10539,Entire home/apt,252,1,137,2024-05-20,1.58,2,139,9,"23-NSTR-17284, 23-OSTR-17129"
18215689,Private one bedroom near airport bus 18str-08593,37028061,Jake,,Mid-City,29.96913,-90.10745,Entire home/apt,,30,38,2019-03-06,0.50,1,0,0,
18241290,Art Klub Artist Residency in St Roch,921339,Reese,,St. Roch,29.97709,-90.05082,Entire home/apt,,30,1,2018-03-27,0.01,2,0,0,
18266959,Apartment block off St. Charles,126272946,Erik,,Central City,29.94074,-90.07593,Entire home/apt,,30,184,2024-02-22,2.13,3,23,3,20-OSTR-00635
18268522,Quaint New Orleans Creole Cottage with Backyard,73055397,Suzanne,,Audubon,29.94727,-90.11955,Entire home/apt,99,30,119,2022-03-27,1.46,1,90,0,19STR-08062
18275620,Walk to dining-parking&relaxing safe private patio,15853823,Anya,,Uptown,29.92975,-90.10846,Entire home/apt,,1,303,2020-03-18,3.52,1,0,0,"19RSTR-27389, 19-OSTR-27381"
18302896,Stylish Design Hostel - Private Room for Four,126584980,The Quisby,,Central City,29.94015,-90.074,Hotel room,113,1,209,2024-03-30,2.41,9,84,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18328205,Lovely apartment in historic neighborhood - RS,19929464,Jenny,,Treme - Lafitte,29.96997,-90.07022,Entire home/apt,,2,89,2020-02-26,1.03,2,0,0,"19STR-16639, 19-OSTR-0185"
18328680,Treme Bungalow,126807110,Jason,,Treme - Lafitte,29.96987,-90.07105,Entire home/apt,,30,300,2023-08-07,3.47,1,0,9,"19STR-16593, 20-OSTR-0103"
18347402,Steps to Streetcar,7398672,Ken And Denise,,East Carrollton,29.95047,-90.12501,Private room,,2,10,2020-03-15,0.19,1,0,0,"18STR-16486, 18-OSTR-1648"
18361526,Charming Spanish Style 2 Story Home,127114898,Pepp,,Gentilly Terrace,29.99615,-90.05078,Entire home/apt,404,30,53,2022-05-22,0.61,1,180,0,"20STR-01349, 20-OSTR-1350"
18361585,Mid-City Homestead,2691220,Stefin,,Seventh Ward,29.97782,-90.07541,Entire home/apt,,30,1,2017-05-06,0.01,1,0,0,
18368169,Bywater shotgun - great location!,111585328,Nathan,,Bywater,29.9632,-90.04053,Entire home/apt,,30,44,2018-07-09,0.52,1,0,0,
18370569,Le Qui-Ca Maison (Who Dat House),7939014,Myndi,,Treme - Lafitte,29.96941,-90.07937,Entire home/apt,103,2,155,2024-06-02,1.81,1,7,10,"19STR-23127, 20-OSTR-02936"
18376915,Balcony | Steps to Bourbon Street,112569637,French Quarter Mansion,,French Quarter,29.96011,-90.06394,Entire home/apt,168,1,436,2024-05-27,5.06,10,195,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383264,French Quarter Balcony overlooking Bourbon street,112569637,French Quarter Mansion,,French Quarter,29.96,-90.06403,Entire home/apt,189,1,396,2024-05-19,4.60,10,189,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383389,In the Heart of French Quarter Steps Off Bourbon St,112569637,French Quarter Mansion,,French Quarter,29.96,-90.06403,Entire home/apt,138,1,318,2024-05-23,3.69,10,205,40,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383644,Steps from Bourbon St - French Quarter Apt,112569637,French Quarter Mansion,,French Quarter,29.96,-90.06403,Entire home/apt,134,1,301,2024-05-26,3.49,10,203,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383770,In the ❤️ of French Quarter 9 steps from Bourbon,112569637,French Quarter Mansion,,French Quarter,29.96,-90.06403,Entire home/apt,192,1,388,2024-05-09,4.53,10,200,45,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18388269,"Rest, Relax, Recharge in Fully Equipped 1BR Space",127367292,Mike,,Central City,29.93912,-90.07283,Entire home/apt,101,3,117,2024-05-03,1.35,1,170,14,"21-RSTR-11412, 21-OSTR-11411"
18395808,Authentic piece of Bywater,4494140,JonGunnar,,St. Claude,29.96966,-90.0375,Entire home/apt,77,3,163,2024-05-07,1.93,2,334,8,"19STR-23135, 19-OSTR-2412"
18413343,Get Cozy Cottage Vibes Just Steps from St. Charles Avenue,110339761,Rebecca,,Milan,29.92912,-90.09818,Entire home/apt,233,2,44,2024-05-06,0.51,1,354,6,"19STR-10275, 19-OSTR-00000"
18413453,Crescent City Guest House,92319805,Lynn,,Marigny,29.96315,-90.05568,Private room,110,2,159,2024-06-08,1.88,3,110,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18413909,Stylish Design Hostel - 1 Bed in 4 Bed Shared Dorm,126584980,The Quisby,,Central City,29.94061,-90.07555,Shared room,,1,1045,2024-03-20,12.06,9,0,109,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18414466,Stylish Design Hostel - 1 Bed in FEMALE-ONLY Dorm,126584980,The Quisby,,Central City,29.94213,-90.07516,Shared room,85,1,395,2024-05-16,4.56,9,7,47,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18429052,NOLA Oasis Master Suite,4337931,Powell,,Seventh Ward,29.97999,-90.07217,Private room,32,2,322,2024-06-09,3.72,1,41,39,"19STR-17243, 19-OSTR-2723"
18429656,2BR Apt. in New Orlean's Uptown/University Area,127726714,Scott,,Marlyville - Fontainbleau,29.94498,-90.11188,Entire home/apt,,30,73,2019-07-24,0.85,2,0,0,
18457352,"Private Bedroom, block off Esplanade Ave",2120916,Justin,,Treme - Lafitte,29.97109,-90.07522,Private room,89,30,180,2023-03-26,2.08,2,89,0,"19STR-20087, 20-OSTR-1243"
18487258,Broadmoor Getaway,155042241,Todd,,Broadmoor,29.94485,-90.10246,Entire home/apt,98,2,25,2023-02-22,0.32,5,0,0,"19STR-20750, 19-OSTR-2075"
18489792,Elegant Historic Condo Steps from St Charles Ave,83982118,Mike,,Central City,29.940603256225586,-90.07621765136719,Entire home/apt,146,1,254,2024-05-08,2.99,1,226,28,"23-CSTR-01559, 23-OSTR-01534"
18499307,Charming Gentilly area apartment,51559567,Robert,,Gentilly Terrace,29.9912,-90.05742,Entire home/apt,,2,89,2023-07-03,1.11,1,350,1,"19STR-23416, 19-OSTR-00000"
18521083,Fleur de lis Flat,128564237,Kelly,,Marigny,29.96531,-90.06186,Entire home/apt,178,3,33,2024-03-24,0.39,2,265,10,"21RSTR-12360, 20-OSTR-02174"
18544552,Cloud House Haven with Private Entrance,2400926,Kelly,,Seventh Ward,29.98554,-90.06856,Private room,69,3,133,2024-04-16,1.58,1,84,3,"19STR-15122, 20-OSTR-15122"
18593802,Luxury Uptown/ Garden District Loft,11336973,Sydney,,Touro,29.92163,-90.10053,Entire home/apt,609,2,38,2024-05-06,1.49,1,39,8,"21-rstr-07042, 21-ostr-03921"
18607917,Smart 2BR Overlooking Freret w/Roof Deck & Parking,51541620,Samuel,,Freret,29.935,-90.10669,Entire home/apt,96,1,248,2024-05-20,2.89,15,89,31,"20-CSTR-31255, 22-OSTR-13685"
18608316,Fab Garden District Loft w/Balcony on Magazine St,51541620,Samuel,,Lower Garden District,29.93392556930165,-90.07344795234879,Entire home/apt,85,1,283,2024-06-01,3.29,15,95,48,"20-CSTR-31266, 22-OSTR-13685"
18627753,One bedroom apartment with a private courtyard,97320777,Dominique,,East Riverside,29.91857,-90.09108,Entire home/apt,80,1,107,2024-05-03,1.44,6,223,9,"22-rstr-16072, 22-ostr-17828"
18636606,Uptown’s JEWEL,129484659,Jenika,,Leonidas,29.95334,-90.13439,Entire home/apt,227,2,137,2024-05-20,1.61,1,176,11,"20-RSTR-32392, 20-OSTR-00843"
18649856,"""A True Taste of New Orleans.""    Lic #17STR-05845",129591056,Alicia,,Bywater,29.96294,-90.04223,Entire home/apt,100,2,73,2024-05-07,0.90,1,169,8,"17str-05845, 20-ostr-2142"
18686283,Saiyaan's Place! Mid-City Charm! Downtown NOLA.,126087738,Priyanka,,Mid-City,29.97131,-90.09199,Entire home/apt,71,1,401,2024-05-27,4.68,1,117,20,"23-NSTR-16486, 23-OSTR-17580"
18703340,Spacious Art-filled Home for 8!,56280626,Patch,,St. Claude,29.96734,-90.03805,Entire home/apt,,30,6,2018-06-11,0.08,2,0,0,
18710318,Charming and Spacious 1Block from Bourbon St!!!,50541111,Daniel,,Central Business District,29.95189,-90.07022,Entire home/apt,,30,40,2019-03-25,0.47,1,0,0,
18734371,"""The Big White House""",130304735,Tetiana,,Seventh Ward,29.97138,-90.06284,Entire home/apt,450,3,112,2024-02-18,1.33,1,231,5,"20RSTR-25085, 20-OSTR-00420"
18734931,Gorgeous 2bd 2bath Charming Home,41950697,Damian And Julie,,Leonidas,29.95503,-90.13035,Entire home/apt,89,30,40,2023-09-20,0.47,1,43,2,
18737720,Bywater charmer in BEST location near everything!,3896863,Susanna And Ricki,,St. Claude,29.96319,-90.03394,Entire home/apt,131,1,87,2024-05-19,1.02,1,159,13,"18STR-02381, 20-OSTR-21082"
18747630,Life in the Big Easy,130421946,Carol,,Behrman,29.93078,-90.03492,Entire home/apt,150,3,26,2024-05-02,0.31,1,352,1,"19STR-11621, 19-OSTR-0000"
18753770,"Your Private SUITE, 1,100sqfeet. All to yourself.",91885375,Chad,,Lower Garden District,29.93785,-90.07402,Private room,,30,34,2021-03-01,0.40,1,0,0,
18755557,The New Orleans Beach house (The Ocean Room),130485266,Keith,,Tulane - Gravier,29.96244,-90.08159,Private room,71,1,103,2024-05-27,1.21,4,85,18,"22-rstr-04007, 22-ostr-04006"
18755643,The New Orleans Beach House ( The Master Suite),130485266,Keith,,Tulane - Gravier,29.96367,-90.08023,Private room,99,2,29,2024-05-27,0.34,4,85,4,"22-rstr-04007, 23-ostr-05277"
18767175,"Elegant, Private Suite in Historic Bayou St. John",24362726,Kyle,,Bayou St. John,29.97845,-90.08696,Private room,84,30,55,2023-03-11,0.71,1,176,0,"18STR-02433, 20-OSTR-02838"
18776454,The Voodoo - Bordello Suites. Stay with Local Folk,1192986,Dayna,,Marigny,29.96436,-90.06005,Private room,175,2,14,2024-05-27,0.36,3,56,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18778652,Milan area apt w/bus & street-car transportation,130689542,Brian,,Milan,29.93371,-90.09821,Entire home/apt,,2,40,2022-04-30,0.62,1,0,0,"19str-22526, 19-OSTR-00000"
18805467,Modern Luxury in the Marigny w/ HEATED POOL option,58189075,Lee & Luis,,Marigny,29.96746,-90.05215,Entire home/apt,369,30,144,2024-06-03,1.70,4,174,23,"23-NSTR-18421, 23-OSTR-17383"
18806803,2 Bed/2.5 Bath Condo in Heart of Garden District,36427337,Ryan,,Lower Garden District,29.92741,-90.07782,Entire home/apt,,30,72,2020-02-25,0.87,1,270,0,
18809744,Charming Irish Channel 1/2 Double,130953820,Greg,,Irish Channel,29.926135123280307,-90.08176820493541,Entire home/apt,129,3,220,2024-05-19,2.57,1,273,30,"20-RSTR-29928, 23-OSTR-00176"
18891378,Degas Housde - Pierre Room - on Esplanade Ave,130923573,Em,,Treme - Lafitte,29.97268,-90.07566,Private room,,30,3,2019-01-01,0.04,7,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18915100,The IP Guest House!,131831473,Glenn,,St. Roch,29.98533,-90.04863,Entire home/apt,450,2,2,2019-03-31,0.03,2,361,0,"23-NSTR-18308, 23-OSTR-18322"
18928238,Degas House - Gaston Room - on Esplanade Ave,130923573,Em,,Treme - Lafitte,29.97274,-90.07616,Private room,,30,1,2018-04-14,0.01,7,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18928714,Degas House- Carrie Room on Esplanade Ave.,130923573,Em,,Treme - Lafitte,29.97236,-90.07605,Private room,,30,1,2019-01-01,0.02,7,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18928894,Degas House - Jeanne  Room - on Esplanade Ave,130923573,Em,,Treme - Lafitte,29.97279,-90.07634,Private room,,30,0,,,7,0,0,
18943807,Private Room with private entrance,128703225,Mary,,East Carrollton,29.94861,-90.12261,Private room,,30,26,2018-06-22,0.32,1,0,0,
18959047,The IP Guest House2,131831473,Glenn,,St. Roch,29.9859,-90.04928,Entire home/apt,160,30,9,2020-02-26,0.11,2,365,0,
18971792,Degas House! Mathilde Suite- Balcony Esplanade Ave,130923573,Em,,Treme - Lafitte,29.9743,-90.07587,Private room,,30,1,2019-01-01,0.02,7,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18992861,Degas House! William Bell Suite- Balcony,130923573,Em,,Treme - Lafitte,29.97241,-90.07591,Private room,,30,2,2019-03-03,0.03,7,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18993220,Degas House! Desiree Room -  on Esplanade Ave,130923573,Em,,Treme - Lafitte,29.97244,-90.07495,Private room,,30,3,2019-01-01,0.04,7,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18999140,Ideal Long Term Unit for Workers 1604,66925019,Bianka,,Seventh Ward,29.9737,-90.05863,Entire home/apt,160,30,110,2024-05-05,1.30,13,90,1,"19STR-04317, 19-OSTR-0364"
19016073,Spacious Shotgun on Frenchmen by French Qrter 1606,66925019,Bianka,,Seventh Ward,29.97372,-90.05883,Entire home/apt,168,30,99,2024-03-26,1.17,13,90,3,"22STR-18367, 22-OSTR-10430"
19032418,The New Orleans Beach House (The Sands Room),130485266,Keith,,Tulane - Gravier,29.9622,-90.08148,Private room,67,2,97,2024-04-21,1.14,4,85,20,"22-rstr-04007, 23-ostr-05277"
19034190,Enjoy the Happiness Haven~be in the heart of NOLA,55270443,Aminata And Ben,,Seventh Ward,29.97484,-90.07005,Entire home/apt,229,2,208,2024-06-04,2.45,2,176,34,"21-RSTR-03845, 20-OSTR-01985"
19073532,Frenchmen Den,103441877,Dev,,Marigny,29.96695,-90.0584,Entire home/apt,148,30,83,2019-12-09,0.98,8,365,0,
19122592,Art/Museum District @ Unit 101,103441877,Dev,,Lower Garden District,29.94122,-90.07019,Entire home/apt,70,2,143,2024-05-23,1.90,8,189,16,"18STR-17765, 20-OSTR-1949"
19122693,Art/Museum District @ Unit 102,103441877,Dev,,Lower Garden District,29.94122,-90.07019,Entire home/apt,99,2,143,2024-05-07,1.86,8,290,13,"17STR-17963, 20-OSTR-1949"
19123547,Tropical Townhome on the Streetcar Line,22171971,Kim,,Marlyville - Fontainbleau,29.95471,-90.12059,Entire home/apt,131,30,115,2020-04-19,1.40,1,69,0,"17STR-09070, 19-OSTR-0000"
19136161,"Got it all...location, charm, and comfort",5213449,Barbara,,Garden District,29.92516,-90.08722,Entire home/apt,,3,48,2023-05-22,0.59,1,0,0,"17STR-13715, 20-OSTR-0631"
19143671,Room in Audubon Park House with Saltwater Pool,35419915,Sharon,,Audubon,29.92781,-90.13092,Private room,179,2,153,2024-05-04,1.85,1,114,18,"19STR-21688, 19-OSTR-21688"
19179801,Chic Chalet in Central City/Lower Garden District,72090227,Samantha,,Central City,29.94212,-90.08078,Entire home/apt,232,3,8,2024-05-06,0.46,1,343,4,"22RSTR-03126, 22-OSTR-13870"
19181946,Art/Museum District @ Unit 201,103441877,Dev,,Lower Garden District,29.94122,-90.07019,Entire home/apt,74,2,173,2024-05-26,2.27,8,265,29,"17STR-18093, 20-OSTR-1949"
19182011,Art/Museum District @ Unit 202,103441877,Dev,,Lower Garden District,29.94122,-90.07019,Entire home/apt,69,2,153,2024-06-01,2.01,8,274,26,"18STR-17767, 20-OSTR-1949"
19182096,Art/Museum District @ Apt 204,103441877,Dev,,Lower Garden District,29.94122,-90.07019,Entire home/apt,79,3,166,2024-05-30,2.16,8,160,29,"17STR-19340, 20-OSTR-1949"
19192861,Uptown apartment near Tulane and Loyola.,110673958,John,,East Carrollton,29.93972,-90.12984,Entire home/apt,350,2,83,2024-05-20,1.01,1,223,7,"23NSTR-13945, 23-OSTR-11346"
19204987,BB's Place,66743917,Heather,,Freret,29.93438,-90.10669,Entire home/apt,117,1,235,2024-05-21,2.81,1,229,33,"22-RSTR-16879, 22-OSTR-15878"
19223541,Garden District Getaway,80100557,Alex And Ana,,Central City,29.93571,-90.07682,Entire home/apt,,30,12,2018-05-09,0.14,1,0,0,
19240544,Annie's Place,134708838,Sylvia,,St. Claude,29.97048,-90.03968,Entire home/apt,102,2,126,2024-05-05,1.49,1,346,10,"20-RSTR-33821, 20-OSTR-33820"
19246281,Deedy's Creole Cottage in Treme near French QTR,70253854,Deidra,,Treme - Lafitte,29.96433,-90.07244,Entire home/apt,102,2,326,2024-06-09,3.93,1,248,48,"17STR-13750, 20-OSTR-0263"
19260885,Vibrant Tropical Oasis by French Quarter & Frenchmen Street,33780003,Lisa,,Marigny,29.96669,-90.05833,Entire home/apt,99,30,56,2024-05-06,0.68,1,142,2,"21-RSTR-02530, 19-OSTR-70003"
19269648,3BR/2BA St Roch Shotgun; Marigny/Bywater Adjacent,22583586,Whitney,,St. Roch,29.97347,-90.05413,Entire home/apt,475,3,64,2024-05-06,0.78,1,166,4,"21-RSTR-14497, 22-OSTR-12816"
19293912,Beautiful Shotgun on Prime Magazine St,135108051,Ash,,Irish Channel,29.9263,-90.08207,Entire home/apt,79,2,191,2024-04-21,2.32,10,88,18,"19str-70080, 23-ostr-14676"
19295429,4BR/2FB Entire House Near Central New Orleans,135120836,EM Hughes,,Old Aurora,29.91387,-90.00121,Entire home/apt,,30,27,2023-08-07,0.34,3,0,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
19315148,Mellow Yellow near St. Charles Ave with lush lawn,64511296,Rip Or Michael,,Milan,29.93113,-90.09602,Entire home/apt,229,30,19,2023-01-31,0.26,1,308,0,
19349334,Unique Loft Steps to Bourbon in Historic Mansion,112569637,French Quarter Mansion,,French Quarter,29.96,-90.06403,Entire home/apt,156,1,418,2024-05-24,5.17,10,174,51,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
19381684,"Bright, Modern Loft One Block from Bourbon Street",112910785,Marigny,,Central Business District,29.95271,-90.07103,Entire home/apt,107,3,225,2024-06-04,2.68,72,325,42,"22-CSTR-11615, 22-OSTR-11286"
19391278,Artist residency in the Bywater on a budget,4494140,JonGunnar,,St. Claude,29.96867,-90.03964,Entire home/apt,53,3,130,2024-05-11,2.22,2,279,25,"19STR-23761, 19-OSTR-2412"
19416012,Perfect Location! Family Friendly Upper Level Home,68337970,Yvonne,,West End,30.00759,-90.11598,Entire home/apt,146,30,39,2023-05-21,1.08,3,90,0,"20-RSTR-2149, 20-OSTR-2148"
19416198,The Library Suite at The Townhouse,94666557,Jules,,Lower Garden District,29.93631018969306,-90.0706731299412,Entire home/apt,128,3,81,2024-05-10,1.01,3,169,16,"19STR-06126, 19-OSTR-01071"
19439266,Big Blue in the Big Easy,70671506,Maxwell,,Marlyville - Fontainbleau,29.94997,-90.11946,Entire home/apt,100,30,315,2024-05-25,3.73,1,348,21,"19STR-22794, 20-OSTR-1108"
19449757,Enormous Sunny Historic NOLA Victorian,112910785,Marigny,,Central City,29.93849,-90.07421,Entire home/apt,279,3,263,2024-06-02,3.11,72,309,44,"21-cstr-15108, 21-ostr-00044"
19458946,The Laurel House in the Historic Irish Channel,124312955,Matt,,Lower Garden District,29.92749,-90.07625,Entire home/apt,102,1,371,2024-05-20,4.40,1,8,40,"23-NSTR-15805, 23-OSTR-18019"
19472402,New Orleans Studio #1 (FREE WIFI / NO CLEAN FEE),12613718,Matthew & Miranda,,Central City,29.9358,-90.07939,Entire home/apt,,30,0,,,2,0,0,
19475172,New Orleans 1BR #1 (FREE WIFI / NO CLEAN FEE),12613718,Matthew & Miranda,,Central City,29.93418,-90.08076,Entire home/apt,,30,0,,,2,0,0,
19531128,Treme studio,5281642,Anjali,,Treme - Lafitte,29.9654,-90.06689,Entire home/apt,,30,7,2019-07-07,0.09,1,0,0,
19594208,Sandy Smith's Historic Mid-City Home,131697237,Patrick,,Tulane - Gravier,29.96283,-90.08715,Entire home/apt,139,3,200,2024-05-19,2.43,1,245,17,"23-RSTR-04251, 23-OSTR-04898"
19638560,Maison de Lagniappe Modern Convenient Uptown/Univ,135418598,Alexei,,Marlyville - Fontainbleau,29.95352,-90.11968,Entire home/apt,154,2,128,2024-05-12,1.71,1,133,13,"23-NSTR-15907, 21-OSTR-20046"
19677003,Tranquil room w/pool near French Quarter 19-22823,1765759,Will,,Seventh Ward,29.96688,-90.06455,Private room,107,2,99,2024-05-27,1.20,1,318,11,"19STR-22823, 19-OSTR-22823"
19678420,Location! Near French Quarter 2nd Floor Bedroom,37615395,Thomas,,Tulane - Gravier,29.96477,-90.08308,Private room,51,1,481,2024-06-03,5.86,3,78,75,"22-RSTR-00465, 22-OSTR-00467"
19711802,Cozy 1BR New Orleans Bungalow- close to streetcar!,7877962,Mel,,Leonidas,29.95779,-90.11892,Entire home/apt,89,3,237,2024-05-27,2.84,1,153,31,"23-NSTR-16039, 24-OSTR-03736"
19788488,Historic Treme Retreat - 1 block to French Quarter,1350940,Kay,,Treme - Lafitte,29.96560337044999,-90.06672081213839,Entire home/apt,111,3,304,2024-05-30,3.67,11,264,39,"23-NSTR-18133, 23-OSTR-18567"
19789764,Location! Near French Quarter w/Private Bathroom,37615395,Thomas,,Tulane - Gravier,29.96477,-90.08308,Private room,66,1,453,2024-06-02,5.52,3,77,62,"22-RSTR-00465, 22-OSTR-00467"
19824130,1B/1B APT in a newly built modern house,106609975,Li,,Fillmore,30.00615,-90.07389,Entire home/apt,50,30,263,2024-04-17,3.21,1,127,4,19STR-10556
19825443,Beautiful Bourbon Oaks,30408815,Jeff,,Marigny,29.96474,-90.06158,Entire home/apt,161,30,119,2024-05-06,1.47,1,290,13,"19STR-16371, 21-OSTR-04725"
19826475,Large Chic Modern / 2.5 Miles from FQ!,74053683,Robin,,St. Claude,29.969810896456984,-90.03708813340494,Entire home/apt,190,2,103,2024-05-05,1.25,1,77,8,"18STR-14952, 19-OSTR-0000"
19872462,Maison DuPont,46017810,Larson And Nathalie,,Mid-City,29.97031,-90.10403,Entire home/apt,,1,290,2020-03-21,3.59,1,0,0,"19STR-01825, 20-OSTR-0542"
19893803,Location!  Near French Quarter & Streetcar,37615395,Thomas,,Tulane - Gravier,29.96477,-90.08308,Private room,61,1,519,2024-05-28,6.28,3,74,69,"21RSTR-01059, 20OSTR-02123"
19909842,Sunny Uptown Cottage,4705501,Cade,,Marlyville - Fontainbleau,29.9423,-90.10981,Entire home/apt,,30,11,2018-03-11,0.14,1,0,0,
19962242,Bourbon Quarters (One Block to FQ & Frenchmen St.),104907334,Thomas,,Marigny,29.9655,-90.06035,Entire home/apt,68,60,44,2024-04-03,0.54,3,358,1,
19962667,Art House  (23-NSTR-14296; 24-OSTR-03154),16289950,Ginger,,Algiers Point,29.95113,-90.05323,Entire home/apt,69,2,305,2024-06-09,3.75,1,25,51,"17STR-14972, 19-OSTR-0000"
19962754,Royal Quarters (One Block to FQ & Frenchmen St.),104907334,Thomas,,Marigny,29.96467,-90.06071,Entire home/apt,68,60,37,2022-03-19,0.45,3,204,0,
19982155,Bayou St. John Oasis w Pool - 5min to Quarter,15679064,Kell,,Bayou St. John,29.97378,-90.08872,Entire home/apt,357,2,54,2024-06-07,0.66,1,126,8,"20-RSTR-33206, 19-OSTR-70399"
20000786,Sunny Private Suite in The Big Easy,141935711,Jen,,Treme - Lafitte,29.97218,-90.07877,Entire home/apt,,2,213,2023-09-18,2.60,2,0,5,"19str-20360, 20-OSTR-02668"
20017158,"Yellow Beauty…Spacious, comfy, clean",137713371,Jodi,,Gentilly Terrace,30.00537,-90.04794,Entire home/apt,144,2,216,2024-05-30,2.69,1,119,35,
20033346,Midcity Muse in the middle of everything,29129590,Rachel,,Mid-City,29.97312,-90.10741,Entire home/apt,,30,28,2019-08-25,0.34,1,0,0,
20070461,Traditional New Orleans Apt w/ Porch in River Bend,122380652,Evolve,,East Carrollton,29.94942,-90.12456,Entire home/apt,,30,8,2021-05-31,0.10,24,0,0,19STR-08484
20074957,Golden Stay off the greed.,108015623,Carol,,Seventh Ward,29.97284,-90.06823,Private room,75,30,77,2020-01-06,0.93,2,89,0,
20086933,The Captains Cottage,104907334,Thomas,,Marigny,29.9634,-90.05956,Entire home/apt,135,60,17,2019-05-26,0.21,3,358,0,
20089789,Golden front line,108015623,Carol,,Seventh Ward,29.97256,-90.06865,Private room,60,30,114,2022-06-06,1.42,2,88,0,
20119724,Maison Bleue,143010900,Woodrow,,Lower Ninth Ward,29.9613602449348,-90.01078969910792,Entire home/apt,117,2,12,2024-05-05,1.23,1,88,12,"23-cstr-03537, 23-ostr-02816"
20135718,Charming Uptown/Carrollton home near Tulane Univ.,25399161,Margot,,East Carrollton,29.94827,-90.12533,Entire home/apt,,30,21,2023-05-11,0.38,1,22,0,"19STR-08484, 20-OSTR-0073"
20168927,Colorful Modern & Historic Home near Frenchmen St,1350940,Kay,,Marigny,29.96441,-90.05818,Entire home/apt,185,3,208,2024-05-27,2.58,11,278,36,"22-CSTR-15340, 24-OSTR-03615"
20169090,Girod House Creole Townhouse w/Balcony,7431305,Joseph,,Marigny,29.96548,-90.06199,Entire home/apt,245,3,169,2024-05-06,2.09,1,173,16,"20-rstr-20446, 23-ostr-01849"
20193155,Bygone Vintage Charm in the REAL New Orleans,335317,Lauren,,Central City,29.94001,-90.08398,Entire home/apt,63,30,100,2024-05-05,1.25,1,168,2,"20STR-31461, 20-OSTR-31462"
20193410,"""Gardner's Cottage"" Near Tulane in New Orleans",48882251,Anne,,Marlyville - Fontainbleau,29.95016,-90.11026,Entire home/apt,175,2,43,2024-05-20,0.52,2,80,5,"21-RSTR-12638, 21-OSTR-12638"
20213950,Bright & Joyful Private Bywater Home,17269622,Arianne,,Bywater,29.9633,-90.04529,Entire home/apt,122,2,203,2024-05-27,2.49,1,152,26,"20-STR-02726, 20-OSTR-02726"
20226780,Comfortable and inexpensive room,121736410,Herman,,Little Woods,30.02806,-90.01792,Private room,136,30,58,2022-04-28,0.71,2,365,0,
20280526,The Ultimate New Orleans Home,105924672,Adam,,East Riverside,29.91846,-90.09977,Entire home/apt,500,2,69,2024-04-21,0.91,1,348,11,"19-CSTR-26688, 19-OSTR-26687"
20307626,"3/4BR Dollhouse& Cottage, Streetcar, CANAL st, FQ!",106763,Amay Elisabeth,,Mid-City,29.97851,-90.104,Entire home/apt,126,1,100,2024-03-28,1.23,2,107,8,"19STR-12048, 19-OSTR-12458"
